107062,3.32e+00,
107063,3.40e+00,
107064,3.32e+00,
107065,3.44e+00,
107066,3.40e+00,
107067,3.40e+00,
107068,3.32e+00,
107069,3.32e+00,
107070,3.32e+00,
107071,3.40e+00,
107072,3.28e+00,
107073,3.28e+00,
107074,3.40e+00,
107075,3.40e+00,
107076,3.40e+00,
107077,3.32e+00,
107078,3.44e+00,
107079,3.32e+00,
107080,3.40e+00,
107081,3.40e+00,
107082,3.40e+00,
107083,3.32e+00,
107084,3.28e+00,
107085,3.28e+00,
107086,3.44e+00,
107087,3.44e+00,
107088,3.40e+00,
107089,3.32e+00,
107090,3.28e+00,
107091,3.40e+00,
107092,3.40e+00,
107093,3.40e+00,
107094,3.28e+00,
107095,3.40e+00,
107096,3.40e+00,
107097,3.40e+00,
107098,3.40e+00,
107099,3.32e+00,
107100,3.28e+00,
107101,3.40e+00,
107102,3.44e+00,
107103,3.40e+00,
107104,3.32e+00,
107105,3.40e+00,
107106,3.40e+00,
107107,3.40e+00,
107108,3.32e+00,
107109,3.24e+00,
107110,3.40e+00,
107111,3.40e+00,
107112,3.40e+00,
107113,3.28e+00,
107114,3.40e+00,
107115,3.32e+00,
107116,3.44e+00,
107117,3.40e+00,
107118,3.40e+00,
107119,3.40e+00,
107120,3.40e+00,
107121,3.40e+00,
107122,3.32e+00,
107123,3.48e+00,
107124,3.32e+00,
107125,3.40e+00,
107126,3.40e+00,
107127,3.40e+00,
107128,3.40e+00,
107129,3.32e+00,
107130,3.44e+00,
107131,3.40e+00,
107132,3.32e+00,
107133,3.32e+00,
107134,3.32e+00,
107135,3.44e+00,
107136,3.32e+00,
107137,3.32e+00,
107138,3.32e+00,
107139,3.28e+00,
107140,3.40e+00,
107141,3.32e+00,
107142,3.40e+00,
107143,3.40e+00,
107144,3.32e+00,
107145,3.28e+00,
107146,3.32e+00,
107147,3.44e+00,
107148,3.32e+00,
107149,3.32e+00,
107150,3.32e+00,
107151,3.40e+00,
107152,3.40e+00,
107153,3.28e+00,
107154,3.40e+00,
107155,3.40e+00,
107156,3.44e+00,
107157,3.32e+00,
107158,3.32e+00,
107159,3.48e+00,
107160,3.40e+00,
107161,3.40e+00,
107162,3.32e+00,
107163,3.32e+00,
107164,3.44e+00,
107165,3.44e+00,
107166,3.32e+00,
107167,3.40e+00,
107168,3.32e+00,
107169,3.40e+00,
107170,3.44e+00,
107171,3.40e+00,
107172,3.44e+00,
107173,3.28e+00,
107174,3.32e+00,
107175,3.40e+00,
107176,3.40e+00,
107177,3.32e+00,
107178,3.28e+00,
107179,3.40e+00,
107180,3.40e+00,
107181,3.28e+00,
107182,3.40e+00,
107183,3.28e+00,
107184,3.32e+00,
107185,3.40e+00,
107186,3.32e+00,
107187,3.32e+00,
107188,3.40e+00,
107189,3.28e+00,
107190,3.32e+00,
107191,3.44e+00,
107192,3.40e+00,
107193,3.40e+00,
107194,3.28e+00,
107195,3.32e+00,
107196,3.40e+00,
107197,3.40e+00,
107198,3.32e+00,
107199,3.24e+00,
107200,3.32e+00,
107201,3.44e+00,
107202,3.28e+00,
107203,3.40e+00,
107204,3.32e+00,
107205,3.40e+00,
107206,3.44e+00,
107207,3.28e+00,
107208,3.44e+00,
107209,3.32e+00,
107210,3.32e+00,
107211,3.40e+00,
107212,3.32e+00,
107213,3.32e+00,
107214,3.28e+00,
107215,3.40e+00,
107216,3.32e+00,
107217,3.32e+00,
107218,3.28e+00,
107219,3.32e+00,
107220,3.44e+00,
107221,3.40e+00,
107222,3.28e+00,
107223,3.32e+00,
107224,3.40e+00,
107225,3.44e+00,
107226,3.40e+00,
107227,3.32e+00,
107228,3.40e+00,
107229,3.44e+00,
107230,3.40e+00,
107231,3.32e+00,
107232,3.40e+00,
107233,3.40e+00,
107234,3.40e+00,
107235,3.32e+00,
107236,3.32e+00,
107237,3.40e+00,
107238,3.40e+00,
107239,3.28e+00,
107240,3.32e+00,
107241,3.40e+00,
107242,3.32e+00,
107243,3.44e+00,
107244,3.40e+00,
107245,3.32e+00,
107246,3.44e+00,
107247,3.32e+00,
107248,3.40e+00,
107249,3.40e+00,
107250,3.32e+00,
107251,3.32e+00,
107252,3.40e+00,
107253,3.32e+00,
107254,3.32e+00,
107255,3.28e+00,
107256,3.32e+00,
107257,3.40e+00,
107258,3.28e+00,
107259,3.40e+00,
107260,3.40e+00,
107261,3.28e+00,
107262,3.40e+00,
107263,3.28e+00,
107264,3.32e+00,
107265,3.44e+00,
107266,3.32e+00,
107267,3.28e+00,
107268,3.32e+00,
107269,3.40e+00,
107270,3.32e+00,
107271,3.40e+00,
107272,3.24e+00,
107273,3.32e+00,
107274,3.44e+00,
107275,3.32e+00,
107276,3.32e+00,
107277,3.28e+00,
107278,3.32e+00,
107279,3.44e+00,
107280,3.28e+00,
107281,3.40e+00,
107282,3.44e+00,
107283,3.32e+00,
107284,3.32e+00,
107285,3.40e+00,
107286,3.44e+00,
107287,3.40e+00,
107288,3.40e+00,
107289,3.24e+00,
107290,3.44e+00,
107291,3.44e+00,
107292,3.28e+00,
107293,3.32e+00,
107294,3.40e+00,
107295,3.40e+00,
107296,3.40e+00,
107297,3.40e+00,
107298,3.28e+00,
107299,3.44e+00,
107300,3.44e+00,
107301,3.28e+00,
107302,3.32e+00,
107303,3.28e+00,
107304,3.40e+00,
107305,3.40e+00,
107306,3.28e+00,
107307,3.40e+00,
107308,3.44e+00,
107309,3.40e+00,
107310,3.32e+00,
107311,3.40e+00,
107312,3.32e+00,
107313,3.44e+00,
107314,3.32e+00,
107315,3.28e+00,
107316,3.44e+00,
107317,3.32e+00,
107318,3.32e+00,
107319,3.40e+00,
107320,3.32e+00,
107321,3.32e+00,
107322,3.40e+00,
107323,3.32e+00,
107324,3.32e+00,
107325,3.32e+00,
107326,3.32e+00,
107327,3.44e+00,
107328,3.44e+00,
107329,3.28e+00,
107330,3.40e+00,
107331,3.40e+00,
107332,3.40e+00,
107333,3.40e+00,
107334,3.24e+00,
107335,3.40e+00,
107336,3.44e+00,
107337,3.32e+00,
107338,3.28e+00,
107339,3.40e+00,
107340,3.40e+00,
107341,3.44e+00,
107342,3.40e+00,
107343,3.24e+00,
107344,3.44e+00,
107345,3.40e+00,
107346,3.28e+00,
107347,3.32e+00,
107348,3.32e+00,
107349,3.32e+00,
107350,3.32e+00,
107351,3.32e+00,
107352,3.28e+00,
107353,3.40e+00,
107354,3.32e+00,
107355,3.28e+00,
107356,3.40e+00,
107357,3.40e+00,
107358,3.40e+00,
107359,3.40e+00,
107360,3.40e+00,
107361,3.32e+00,
107362,3.44e+00,
107363,3.44e+00,
107364,3.24e+00,
107365,3.40e+00,
107366,3.44e+00,
107367,3.32e+00,
107368,3.24e+00,
107369,3.40e+00,
107370,3.44e+00,
107371,3.32e+00,
107372,3.40e+00,
107373,3.32e+00,
107374,3.40e+00,
107375,3.32e+00,
107376,3.32e+00,
107377,3.40e+00,
107378,3.40e+00,
107379,3.32e+00,
107380,3.32e+00,
107381,3.44e+00,
107382,3.44e+00,
107383,3.28e+00,
107384,3.32e+00,
107385,3.40e+00,
107386,3.32e+00,
107387,3.32e+00,
107388,3.28e+00,
107389,3.44e+00,
107390,3.40e+00,
107391,3.28e+00,
107392,3.32e+00,
107393,3.44e+00,
107394,3.40e+00,
107395,3.40e+00,
107396,3.28e+00,
107397,3.32e+00,
107398,3.48e+00,
107399,3.28e+00,
107400,3.28e+00,
107401,3.44e+00,
107402,3.40e+00,
107403,3.32e+00,
107404,3.28e+00,
107405,3.28e+00,
107406,3.44e+00,
107407,3.44e+00,
107408,3.32e+00,
107409,3.40e+00,
107410,3.32e+00,
107411,3.40e+00,
107412,3.40e+00,
107413,3.28e+00,
107414,3.32e+00,
107415,3.40e+00,
107416,3.32e+00,
107417,3.32e+00,
107418,3.40e+00,
107419,3.40e+00,
107420,3.32e+00,
107421,3.40e+00,
107422,3.40e+00,
107423,3.32e+00,
107424,3.40e+00,
107425,3.40e+00,
107426,3.40e+00,
107427,3.32e+00,
107428,3.32e+00,
107429,3.40e+00,
107430,3.44e+00,
107431,3.44e+00,
107432,3.28e+00,
107433,3.32e+00,
107434,3.44e+00,
107435,3.32e+00,
107436,3.32e+00,
107437,3.32e+00,
107438,3.32e+00,
107439,3.28e+00,
107440,3.44e+00,
107441,3.40e+00,
107442,3.28e+00,
107443,3.40e+00,
107444,3.40e+00,
107445,3.44e+00,
107446,3.32e+00,
107447,3.32e+00,
107448,3.32e+00,
107449,3.44e+00,
107450,3.40e+00,
107451,3.28e+00,
107452,3.40e+00,
107453,3.40e+00,
107454,3.32e+00,
107455,3.32e+00,
107456,3.40e+00,
107457,3.28e+00,
107458,3.28e+00,
107459,3.40e+00,
107460,3.32e+00,
107461,3.40e+00,
107462,3.40e+00,
107463,3.28e+00,
107464,3.44e+00,
107465,3.32e+00,
107466,3.32e+00,
107467,3.40e+00,
107468,3.40e+00,
107469,3.44e+00,
107470,3.32e+00,
107471,3.40e+00,
107472,3.40e+00,
107473,3.32e+00,
107474,3.32e+00,
107475,3.32e+00,
107476,3.32e+00,
107477,3.32e+00,
107478,3.44e+00,
107479,3.40e+00,
107480,3.40e+00,
107481,3.32e+00,
107482,3.32e+00,
107483,3.44e+00,
107484,3.32e+00,
107485,3.32e+00,
107486,3.32e+00,
107487,3.40e+00,
107488,3.40e+00,
107489,3.32e+00,
107490,3.40e+00,
107491,3.40e+00,
107492,3.32e+00,
107493,3.40e+00,
107494,3.40e+00,
107495,3.24e+00,
107496,3.28e+00,
107497,3.44e+00,
107498,3.32e+00,
107499,3.32e+00,
107500,3.40e+00,
107501,3.40e+00,
107502,3.40e+00,
107503,3.40e+00,
107504,3.32e+00,
107505,3.32e+00,
107506,3.40e+00,
107507,3.28e+00,
107508,3.48e+00,
107509,3.44e+00,
107510,3.28e+00,
107511,3.40e+00,
107512,3.32e+00,
107513,3.40e+00,
107514,3.40e+00,
107515,3.24e+00,
107516,3.44e+00,
107517,3.40e+00,
107518,3.32e+00,
107519,3.44e+00,
107520,3.24e+00,
107521,3.32e+00,
107522,3.40e+00,
107523,3.40e+00,
107524,3.40e+00,
107525,3.32e+00,
107526,3.28e+00,
107527,3.48e+00,
107528,3.40e+00,
107529,3.28e+00,
107530,3.40e+00,
107531,3.28e+00,
107532,3.40e+00,
107533,3.40e+00,
107534,3.32e+00,
107535,3.40e+00,
107536,3.28e+00,
107537,3.32e+00,
107538,3.44e+00,
107539,3.40e+00,
107540,3.40e+00,
107541,3.32e+00,
107542,3.32e+00,
107543,3.40e+00,
107544,3.32e+00,
107545,3.40e+00,
107546,3.28e+00,
107547,3.32e+00,
107548,3.44e+00,
107549,3.32e+00,
107550,3.28e+00,
107551,3.40e+00,
107552,3.40e+00,
107553,3.40e+00,
107554,3.32e+00,
107555,3.32e+00,
107556,3.40e+00,
107557,3.32e+00,
107558,3.44e+00,
107559,3.44e+00,
107560,3.32e+00,
107561,3.32e+00,
107562,3.40e+00,
107563,3.40e+00,
107564,3.40e+00,
107565,3.32e+00,
107566,3.44e+00,
107567,3.32e+00,
107568,3.32e+00,
107569,3.40e+00,
107570,3.40e+00,
107571,3.32e+00,
107572,3.28e+00,
107573,3.40e+00,
107574,3.32e+00,
107575,3.32e+00,
107576,3.44e+00,
107577,3.28e+00,
107578,3.32e+00,
107579,3.44e+00,
107580,3.40e+00,
107581,3.40e+00,
107582,3.32e+00,
107583,3.40e+00,
107584,3.28e+00,
107585,3.28e+00,
107586,3.44e+00,
107587,3.32e+00,
107588,3.32e+00,
107589,3.40e+00,
107590,3.40e+00,
107591,3.32e+00,
107592,3.32e+00,
107593,3.44e+00,
107594,3.28e+00,
107595,3.28e+00,
107596,3.40e+00,
107597,3.40e+00,
107598,3.40e+00,
107599,3.32e+00,
107600,3.44e+00,
107601,3.32e+00,
107602,3.32e+00,
107603,3.44e+00,
107604,3.28e+00,
107605,3.28e+00,
107606,3.40e+00,
107607,3.40e+00,
107608,3.40e+00,
107609,3.32e+00,
107610,3.44e+00,
107611,3.32e+00,
107612,3.32e+00,
107613,3.32e+00,
107614,3.40e+00,
107615,3.44e+00,
107616,3.28e+00,
107617,3.40e+00,
107618,3.40e+00,
107619,3.32e+00,
107620,3.40e+00,
107621,3.28e+00,
107622,3.44e+00,
107623,3.28e+00,
107624,3.40e+00,
107625,3.40e+00,
107626,3.40e+00,
107627,3.32e+00,
107628,3.28e+00,
107629,3.44e+00,
107630,3.32e+00,
107631,3.32e+00,
107632,3.28e+00,
107633,3.44e+00,
107634,3.44e+00,
107635,3.32e+00,
107636,3.40e+00,
107637,3.32e+00,
107638,3.40e+00,
107639,3.28e+00,
107640,3.44e+00,
107641,3.44e+00,
107642,3.32e+00,
107643,3.28e+00,
107644,3.40e+00,
107645,3.40e+00,
107646,3.40e+00,
107647,3.40e+00,
107648,3.32e+00,
107649,3.32e+00,
107650,3.28e+00,
107651,3.48e+00,
107652,3.40e+00,
107653,3.40e+00,
107654,3.28e+00,
107655,3.40e+00,
107656,3.40e+00,
107657,3.32e+00,
107658,3.44e+00,
107659,3.32e+00,
107660,3.40e+00,
107661,3.40e+00,
107662,3.48e+00,
107663,3.32e+00,
107664,3.28e+00,
107665,3.32e+00,
107666,3.28e+00,
107667,3.40e+00,
107668,3.32e+00,
107669,3.40e+00,
107670,3.32e+00,
107671,3.40e+00,
107672,3.40e+00,
107673,3.44e+00,
107674,3.32e+00,
107675,3.28e+00,
107676,3.32e+00,
107677,3.40e+00,
107678,3.40e+00,
107679,3.40e+00,
107680,3.32e+00,
107681,3.40e+00,
107682,3.40e+00,
107683,3.32e+00,
107684,3.44e+00,
107685,3.28e+00,
107686,3.40e+00,
107687,3.32e+00,
107688,3.44e+00,
107689,3.40e+00,
107690,3.24e+00,
107691,3.32e+00,
107692,3.28e+00,
107693,3.44e+00,
107694,3.32e+00,
107695,3.40e+00,
107696,3.44e+00,
107697,3.28e+00,
107698,3.28e+00,
107699,3.32e+00,
107700,3.40e+00,
107701,3.32e+00,
107702,3.32e+00,
107703,3.40e+00,
107704,3.40e+00,
107705,3.32e+00,
107706,3.44e+00,
107707,3.40e+00,
107708,3.32e+00,
107709,3.32e+00,
107710,3.40e+00,
107711,3.40e+00,
107712,3.32e+00,
107713,3.40e+00,
107714,3.32e+00,
107715,3.32e+00,
107716,3.32e+00,
107717,3.48e+00,
107718,3.32e+00,
107719,3.28e+00,
107720,3.32e+00,
107721,3.40e+00,
107722,3.44e+00,
107723,3.32e+00,
107724,3.44e+00,
107725,3.32e+00,
107726,3.32e+00,
107727,3.32e+00,
107728,3.40e+00,
107729,3.44e+00,
107730,3.40e+00,
107731,3.28e+00,
107732,3.40e+00,
107733,3.40e+00,
107734,3.32e+00,
107735,3.28e+00,
107736,3.40e+00,
107737,3.32e+00,
107738,3.32e+00,
107739,3.40e+00,
107740,3.40e+00,
107741,3.44e+00,
107742,3.28e+00,
107743,3.32e+00,
107744,3.32e+00,
107745,3.44e+00,
107746,3.28e+00,
107747,3.32e+00,
107748,3.32e+00,
107749,3.44e+00,
107750,3.40e+00,
107751,3.32e+00,
107752,3.32e+00,
107753,3.40e+00,
107754,3.32e+00,
107755,3.40e+00,
107756,3.40e+00,
107757,3.40e+00,
107758,3.28e+00,
107759,3.28e+00,
107760,3.44e+00,
107761,3.40e+00,
107762,3.40e+00,
107763,3.28e+00,
107764,3.48e+00,
107765,3.40e+00,
107766,3.40e+00,
107767,3.32e+00,
107768,3.32e+00,
107769,3.40e+00,
107770,3.28e+00,
107771,3.44e+00,
107772,3.44e+00,
107773,3.40e+00,
107774,3.28e+00,
107775,3.32e+00,
107776,3.44e+00,
107777,3.32e+00,
107778,3.44e+00,
107779,3.32e+00,
107780,3.40e+00,
107781,3.32e+00,
107782,3.32e+00,
107783,3.40e+00,
107784,3.40e+00,
107785,3.32e+00,
107786,3.28e+00,
107787,3.40e+00,
107788,3.40e+00,
107789,3.32e+00,
107790,3.32e+00,
107791,3.40e+00,
107792,3.32e+00,
107793,3.32e+00,
107794,3.40e+00,
107795,3.40e+00,
107796,3.40e+00,
107797,3.28e+00,
107798,3.40e+00,
107799,3.32e+00,
107800,3.44e+00,
107801,3.28e+00,
107802,3.32e+00,
107803,3.32e+00,
107804,3.48e+00,
107805,3.40e+00,
107806,3.28e+00,
107807,3.32e+00,
107808,3.32e+00,
107809,3.44e+00,
107810,3.32e+00,
107811,3.40e+00,
107812,3.40e+00,
107813,3.40e+00,
107814,3.32e+00,
107815,3.40e+00,
107816,3.32e+00,
107817,3.32e+00,
107818,3.40e+00,
107819,3.40e+00,
107820,3.44e+00,
107821,3.28e+00,
107822,3.32e+00,
107823,3.40e+00,
107824,3.32e+00,
107825,3.32e+00,
107826,3.40e+00,
107827,3.44e+00,
107828,3.28e+00,
107829,3.32e+00,
107830,3.40e+00,
107831,3.48e+00,
107832,3.32e+00,
107833,3.32e+00,
107834,3.32e+00,
107835,3.32e+00,
107836,3.40e+00,
107837,3.32e+00,
107838,3.44e+00,
107839,3.28e+00,
107840,3.32e+00,
107841,3.44e+00,
107842,3.44e+00,
107843,3.40e+00,
107844,3.28e+00,
107845,3.44e+00,
107846,3.40e+00,
107847,3.40e+00,
107848,3.40e+00,
107849,3.40e+00,
107850,3.44e+00,
107851,3.24e+00,
107852,3.32e+00,
107853,3.40e+00,
107854,3.40e+00,
107855,3.40e+00,
107856,3.28e+00,
107857,3.44e+00,
107858,3.40e+00,
107859,3.44e+00,
107860,3.32e+00,
107861,3.40e+00,
107862,3.32e+00,
107863,3.32e+00,
107864,3.44e+00,
107865,3.32e+00,
107866,3.40e+00,
107867,3.28e+00,
107868,3.44e+00,
107869,3.44e+00,
107870,3.40e+00,
107871,3.40e+00,
107872,3.28e+00,
107873,3.40e+00,
107874,3.28e+00,
107875,3.40e+00,
107876,3.40e+00,
107877,3.40e+00,
107878,3.40e+00,
107879,3.28e+00,
107880,3.40e+00,
107881,3.40e+00,
107882,3.44e+00,
107883,3.28e+00,
107884,3.40e+00,
107885,3.32e+00,
107886,3.32e+00,
107887,3.28e+00,
107888,3.44e+00,
107889,3.28e+00,
107890,3.28e+00,
107891,3.44e+00,
107892,3.40e+00,
107893,3.40e+00,
107894,3.32e+00,
107895,3.44e+00,
107896,3.40e+00,
107897,3.32e+00,
107898,3.40e+00,
107899,3.40e+00,
107900,3.28e+00,
107901,3.28e+00,
107902,3.40e+00,
107903,3.40e+00,
107904,3.40e+00,
107905,3.28e+00,
107906,3.40e+00,
107907,3.44e+00,
107908,3.40e+00,
107909,3.40e+00,
107910,3.32e+00,
107911,3.44e+00,
107912,3.32e+00,
107913,3.28e+00,
107914,3.44e+00,
107915,3.32e+00,
107916,3.32e+00,
107917,3.28e+00,
107918,3.40e+00,
107919,3.48e+00,
107920,3.32e+00,
107921,3.32e+00,
107922,3.40e+00,
107923,3.32e+00,
107924,3.32e+00,
107925,3.32e+00,
107926,3.32e+00,
107927,3.40e+00,
107928,3.32e+00,
107929,3.32e+00,
107930,3.32e+00,
107931,3.40e+00,
107932,3.44e+00,
107933,3.28e+00,
107934,3.32e+00,
107935,3.44e+00,
107936,3.40e+00,
107937,3.40e+00,
107938,3.40e+00,
107939,3.40e+00,
107940,3.40e+00,
107941,3.40e+00,
107942,3.40e+00,
107943,3.40e+00,
107944,3.44e+00,
107945,3.40e+00,
107946,3.40e+00,
107947,3.48e+00,
107948,3.32e+00,
107949,3.40e+00,
107950,3.32e+00,
107951,3.44e+00,
107952,3.48e+00,
107953,3.28e+00,
107954,3.40e+00,
107955,3.32e+00,
107956,3.40e+00,
107957,3.40e+00,
107958,3.32e+00,
107959,3.40e+00,
107960,3.28e+00,
107961,3.32e+00,
107962,3.28e+00,
107963,3.40e+00,
107964,3.40e+00,
107965,3.28e+00,
107966,3.40e+00,
107967,3.28e+00,
107968,3.44e+00,
107969,3.40e+00,
107970,3.32e+00,
107971,3.40e+00,
107972,3.28e+00,
107973,3.32e+00,
107974,3.32e+00,
107975,3.40e+00,
107976,3.32e+00,
107977,3.28e+00,
107978,3.40e+00,
107979,3.44e+00,
107980,3.40e+00,
107981,3.40e+00,
107982,3.40e+00,
107983,3.40e+00,
107984,3.40e+00,
107985,3.40e+00,
107986,3.40e+00,
107987,3.40e+00,
107988,3.28e+00,
107989,3.32e+00,
107990,3.40e+00,
107991,3.32e+00,
107992,3.40e+00,
107993,3.32e+00,
107994,3.32e+00,
107995,3.40e+00,
107996,3.32e+00,
107997,3.40e+00,
107998,3.32e+00,
107999,3.32e+00,
108000,3.44e+00,
108001,3.44e+00,
108002,3.32e+00,
108003,3.44e+00,
108004,3.40e+00,
108005,3.24e+00,
108006,3.32e+00,
108007,3.32e+00,
108008,3.40e+00,
108009,3.40e+00,
108010,3.32e+00,
108011,3.44e+00,
108012,3.28e+00,
108013,3.32e+00,
108014,3.48e+00,
108015,3.32e+00,
108016,3.32e+00,
108017,3.32e+00,
108018,3.32e+00,
108019,3.40e+00,
108020,3.32e+00,
108021,3.44e+00,
108022,3.40e+00,
108023,3.28e+00,
108024,3.48e+00,
108025,3.44e+00,
108026,3.28e+00,
108027,3.40e+00,
108028,3.40e+00,
108029,3.40e+00,
108030,3.40e+00,
108031,3.40e+00,
108032,3.48e+00,
108033,3.32e+00,
108034,3.28e+00,
108035,3.40e+00,
108036,3.40e+00,
108037,3.44e+00,
108038,3.32e+00,
108039,3.32e+00,
108040,3.44e+00,
108041,3.32e+00,
108042,3.40e+00,
108043,3.40e+00,
108044,3.40e+00,
108045,3.40e+00,
108046,3.24e+00,
108047,3.44e+00,
108048,3.32e+00,
108049,3.28e+00,
108050,3.40e+00,
108051,3.28e+00,
108052,3.32e+00,
108053,3.32e+00,
108054,3.40e+00,
108055,3.40e+00,
108056,3.28e+00,
108057,3.28e+00,
108058,3.40e+00,
108059,3.28e+00,
108060,3.28e+00,
108061,3.44e+00,
108062,3.32e+00,
108063,3.28e+00,
108064,3.32e+00,
108065,3.40e+00,
108066,3.44e+00,
108067,3.32e+00,
108068,3.32e+00,
108069,3.44e+00,
108070,3.28e+00,
108071,3.32e+00,
108072,3.44e+00,
108073,3.32e+00,
108074,3.32e+00,
108075,3.32e+00,
108076,3.40e+00,
108077,3.40e+00,
108078,3.28e+00,
108079,3.32e+00,
108080,3.32e+00,
108081,3.28e+00,
108082,3.32e+00,
108083,3.40e+00,
108084,3.40e+00,
108085,3.32e+00,
108086,3.28e+00,
108087,3.32e+00,
108088,3.40e+00,
108089,3.32e+00,
108090,3.40e+00,
108091,3.40e+00,
108092,3.40e+00,
108093,3.44e+00,
108094,3.28e+00,
108095,3.40e+00,
108096,3.44e+00,
108097,3.32e+00,
108098,3.32e+00,
108099,3.28e+00,
108100,3.40e+00,
108101,3.32e+00,
108102,3.32e+00,
108103,3.44e+00,
108104,3.32e+00,
108105,3.32e+00,
108106,3.40e+00,
108107,3.40e+00,
108108,3.44e+00,
108109,3.40e+00,
108110,3.40e+00,
108111,3.40e+00,
108112,3.32e+00,
108113,3.28e+00,
108114,3.40e+00,
108115,3.40e+00,
108116,3.32e+00,
108117,3.32e+00,
108118,3.32e+00,
108119,3.32e+00,
108120,3.32e+00,
108121,3.32e+00,
108122,3.40e+00,
108123,3.40e+00,
108124,3.28e+00,
108125,3.40e+00,
108126,3.32e+00,
108127,3.32e+00,
108128,3.44e+00,
108129,3.32e+00,
108130,3.32e+00,
108131,3.40e+00,
108132,3.40e+00,
108133,3.40e+00,
108134,3.40e+00,
108135,3.40e+00,
108136,3.44e+00,
108137,3.28e+00,
108138,3.32e+00,
108139,3.32e+00,
108140,3.32e+00,
108141,3.28e+00,
108142,3.40e+00,
108143,3.44e+00,
108144,3.28e+00,
108145,3.28e+00,
108146,3.28e+00,
108147,3.40e+00,
108148,3.40e+00,
108149,3.28e+00,
108150,3.40e+00,
108151,3.32e+00,
108152,3.32e+00,
108153,3.32e+00,
108154,3.48e+00,
108155,3.40e+00,
108156,3.32e+00,
108157,3.40e+00,
108158,3.32e+00,
108159,3.40e+00,
108160,3.32e+00,
108161,3.40e+00,
108162,3.44e+00,
108163,3.28e+00,
108164,3.32e+00,
108165,3.32e+00,
108166,3.28e+00,
108167,3.32e+00,
108168,3.40e+00,
108169,3.44e+00,
108170,3.28e+00,
108171,3.32e+00,
108172,3.40e+00,
108173,3.40e+00,
108174,3.40e+00,
108175,3.40e+00,
108176,3.40e+00,
108177,3.40e+00,
108178,3.32e+00,
108179,3.40e+00,
108180,3.44e+00,
108181,3.32e+00,
108182,3.32e+00,
108183,3.40e+00,
108184,3.28e+00,
108185,3.28e+00,
108186,3.40e+00,
108187,3.40e+00,
108188,3.40e+00,
108189,3.40e+00,
108190,3.32e+00,
108191,3.40e+00,
108192,3.32e+00,
108193,3.28e+00,
108194,3.40e+00,
108195,3.44e+00,
108196,3.40e+00,
108197,3.32e+00,
108198,3.28e+00,
108199,3.40e+00,
108200,3.40e+00,
108201,3.28e+00,
108202,3.40e+00,
108203,3.40e+00,
108204,3.32e+00,
108205,3.32e+00,
108206,3.40e+00,
108207,3.40e+00,
108208,3.44e+00,
108209,3.32e+00,
108210,3.40e+00,
108211,3.40e+00,
108212,3.32e+00,
108213,3.40e+00,
108214,3.40e+00,
108215,3.44e+00,
108216,3.28e+00,
108217,3.40e+00,
108218,3.32e+00,
108219,3.32e+00,
108220,3.32e+00,
108221,3.28e+00,
108222,3.44e+00,
108223,3.40e+00,
108224,3.40e+00,
108225,3.28e+00,
108226,3.44e+00,
108227,3.28e+00,
108228,3.40e+00,
108229,3.32e+00,
108230,3.44e+00,
108231,3.44e+00,
108232,3.32e+00,
108233,3.44e+00,
108234,3.32e+00,
108235,3.40e+00,
108236,3.40e+00,
108237,3.48e+00,
108238,3.40e+00,
108239,3.32e+00,
108240,3.44e+00,
108241,3.32e+00,
108242,3.40e+00,
108243,3.32e+00,
108244,3.32e+00,
108245,3.48e+00,
108246,3.28e+00,
108247,3.40e+00,
108248,3.44e+00,
108249,3.28e+00,
108250,3.40e+00,
108251,3.32e+00,
108252,3.40e+00,
108253,3.48e+00,
108254,3.28e+00,
108255,3.40e+00,
108256,3.40e+00,
108257,3.28e+00,
108258,3.44e+00,
108259,3.40e+00,
108260,3.40e+00,
108261,3.32e+00,
108262,3.32e+00,
108263,3.44e+00,
108264,3.32e+00,
108265,3.44e+00,
108266,3.44e+00,
108267,3.40e+00,
108268,3.44e+00,
108269,3.40e+00,
108270,3.40e+00,
108271,3.32e+00,
108272,3.32e+00,
108273,3.44e+00,
108274,3.40e+00,
108275,3.40e+00,
108276,3.32e+00,
108277,3.44e+00,
108278,3.28e+00,
108279,3.40e+00,
108280,3.40e+00,
108281,3.40e+00,
108282,3.32e+00,
108283,3.44e+00,
108284,3.32e+00,
108285,3.32e+00,
108286,3.32e+00,
108287,3.32e+00,
108288,3.40e+00,
108289,3.32e+00,
